DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"14, 1978 250 S.E.2d 777
Extracted from page: 42
","McCartney v. Coberly, No. 14042, 250 S.E.2d 777 (W.Va. Mar. 14, 1978)
","Mar. 14, 1978",WestVirginia,Overruled by," 1.  Overfield v. Collins  
483 S.E.2d 27 , 199 W.Va. 27 , W.Va. , (NO. 23046 )
","Dec. 06, 1996"
"June 30, 1978 161 W.Va. 740 248 S.E.2d 318
Extracted from page: 42
","State ex rel. McCartney v. Nuzum, No. 14220, 161 W. Va. 740, 248 S.E.2d 318 (W.Va. June 30, 1978)
","June 30, 1978",WestVirginia,Overruled by," 1.  In re Katie S. 
479 S.E.2d 589 , 198 W.Va. 79 , W.Va. , (NO. 23584 )
","Nov. 14, 1996"
"07, 1978 161 W.Va. 471 244 S.E.2d 799
Extracted from page: 43
","Boggs v. Board of Ed. of Clay County, No. 13824, 161 W. Va. 471, 244 S.E.2d 799 (W.Va. Apr. 07, 1978)
","Apr. 07, 1978",WestVirginia,Overruled by," 1.  Ohio Valley Contractors v. Board of Ed. of Wetzel County  
293 S.E.2d 437 , 170 W.Va. 240 , 5 Ed. Law Rep. 649 , W.Va. , (NO. 14907 , 15249 )
","Mar. 05, 1982"
"26, 2007 221 W.Va. 224 654 S.E.2d 110
Extracted from page: 45
","Washington v. Washington, No. 32980, 221 W. Va. 224, 654 S.E.2d 110, 2007 WL 3132144 (W.Va. Oct. 26, 2007)
","Oct. 26, 2007",WestVirginia,Overruled by," 1.  Crea v. Crea  
664 S.E.2d 729 , 222 W.Va. 388 , W.Va. , (NO. 33656 )
","June 18, 2008"
"01, 2006 219 W.Va. 601 639 S.E.2d 693
Extracted from page: 55
","State ex rel. State Of West Virginia Dept. of Transp., Div. Of Highways v. Cookman, No. 33095, 219 W. Va. 601, 639 S.E.2d 693, 2006 WL 3455063 (W.Va. Dec. 01, 2006)
","Dec. 01, 2006",WestVirginia,Overruled by," 1.  State ex rel. West Virginia Dept. of Transp., Div. of Highways v. Reed  
724 S.E.2d 320 , 228 W.Va. 716 , W.Va. , (NO. 11-1358 , 11-1360 )
","Feb. 10, 2012"
"16, 2006 219 W.Va. 758 639 S.E.2d 850
Extracted from page: 55
","Savilla v. Speedway Superamerica, LLC, No. 33053, 219 W. Va. 758, 639 S.E.2d 850, 2006 WL 3358431 (W.Va. Nov. 16, 2006)
","Nov. 16, 2006",WestVirginia,Overruled by," 1.  Murphy v. Eastern American Energy Corp.  
680 S.E.2d 110 , 224 W.Va. 95 , W.Va. , (NO. 33811 )
","June 23, 2009"
"29, 2006 220 W.Va. 89 640 S.E.2d 152
Extracted from page: 55
","State v. Middleton, No. 33048, 220 W. Va. 89, 640 S.E.2d 152, 2006 WL 3455001 (W.Va. Nov. 29, 2006)
","Nov. 29, 2006",WestVirginia,Overruled by," 1.  State v. Eilola  
704 S.E.2d 698 , 226 W.Va. 698 , W.Va. , (NO. 35140 )
","Nov. 23, 2010"
"10, 1940 122 W.Va. 665 12 S.E.2d 813
Extracted from page: 57
","Christopher v. James, No. C.C. 628, 122 W. Va. 665, 12 S.E.2d 813, 26 A.F.T.R. 864 (W.Va. Dec. 10, 1940)
","Dec. 10, 1940",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"17, 1939 121 W.Va. 496 5 S.E.2d 115
Extracted from page: 58
","State ex rel. Cottrill v. Jarvis, No. 8895, 121 W. Va. 496, 5 S.E.2d 115 (W.Va. Oct. 17, 1939)
","Oct. 17, 1939",WestVirginia,Overruled by," 1.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"23, 1939 121 W.Va. 270 3 S.E.2d 222
Extracted from page: 60
","Peddicord v. Marshall County Court, No. 8859, 121 W. Va. 270, 3 S.E.2d 222 (W.Va. May 23, 1939)
","May 23, 1939",WestVirginia,Overruled by," 1.  State v. Sanders 
36 S.E.2d 397 , 128 W.Va. 321 , W.Va. , (NO. 9645 )
","Dec. 04, 1945"
"16, 1939 121 W.Va. 767 6 S.E.2d 485
Extracted from page: 60
","Summers County Court v. Nicely, No. 8989, 121 W. Va. 767, 6 S.E.2d 485 (W.Va. Dec. 16, 1939)
","Dec. 16, 1939",WestVirginia,Overruled by," 1.  Hall v. Pizzino 
263 S.E.2d 886 , 164 W.Va. 331 , W.Va. , (NO. 14716 )
","Mar. 11, 1980"
"14, 1908 63 W.Va. 286 60 S.E. 140
Extracted from page: 1
","Woodville v. Woodville, 63 W. Va. 286, 60 S.E. 140 (W.Va. Jan. 14, 1908)
","Jan. 14, 1908",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"09, 1908 64 W.Va. 494 63 S.E. 283
Extracted from page: 1
","Bronson v. New York Fire Ins. Co., 64 W. Va. 494, 63 S.E. 283, 19 L.R.A.N.S. 643, 16 Am. Ann. Cas. 868 (W.Va. Dec. 09, 1908)
","Dec. 09, 1908",WestVirginia,Overruled by," 1.  Bowling v. Continental Ins. Co. 
103 S.E. 285 , 86 W.Va. 164 , 17 A.L.R. 376 , W.Va. , (NO. 113 )
","Apr. 13, 1920"
"05, 2010 227 W.Va. 53 705 S.E.2d 560
Extracted from page: 4
","Young v. Bellofram Corp., No. 35439, 227 W. Va. 53, 705 S.E.2d 560, 110 Fair Empl. Prac. Cas. (BNA) 1420, 160 Lab. Cas. P 61079, 2010 WL 4398549 (W.Va. Nov. 05, 2010)
","Nov. 05, 2010",WestVirginia,Overruled by," 1.  Knotts v. Grafton City Hosp.  
786 S.E.2d 188 , 237 W.Va. 169 , W.Va. , (NO. 14-0752 )
","Apr. 14, 2016"
"23, 1937 118 W.Va. 296 191 S.E. 201
Extracted from page: 7
","State v. Keller, No. 569, 118 W. Va. 296, 191 S.E. 201 (W.Va. Feb. 23, 1937)
","Feb. 23, 1937",WestVirginia,Overruled by," 1.  State v. Stollings  
37 S.E.2d 98 , 128 W.Va. 483 , W.Va. , (NO. 9740 )
","Feb. 19, 1946"
"26, 1937 118 W.Va. 190 189 S.E. 703
Extracted from page: 7
","Foster v. Workmen's Compensation Appeal Board, No. 8490, 118 W. Va. 190, 189 S.E. 703 (W.Va. Jan. 26, 1937)
","Jan. 26, 1937",WestVirginia,Overruled by," 1.  Spencer v. State Workmen’s Compensation Com’r  
277 S.E.2d 234 , 166 W.Va. 724 , W.Va. , (NO. 15055 )
","Apr. 03, 1981"
"26, 1937 118 W.Va. 198 189 S.E. 670
Extracted from page: 8
","Hardin v. Workmen's Compensation Appeal Board, No. 8484, 118 W. Va. 198, 189 S.E. 670 (W.Va. Jan. 26, 1937)
","Jan. 26, 1937",WestVirginia,Overruled by," 1.  Sizemore v. State Workmen’s Compensation Com’r 
219 S.E.2d 912 , 159 W.Va. 100 , W.Va. , (NO. 13344 )
","Nov. 04, 1975"
"23, 1937 118 W.Va. 440 190 S.E. 680
Extracted from page: 8
","Hardy v. Simpson, No. 8576, 118 W. Va. 440, 190 S.E. 680 (W.Va. Mar. 23, 1937)
","Mar. 23, 1937",WestVirginia,Overruled by," 1.  State v. Sanders  
36 S.E.2d 397 , 128 W.Va. 321 , W.Va. , (NO. 9645 )
","Dec. 04, 1945"
"16, 1937 119 W.Va. 396 194 S.E. 349
Extracted from page: 9
","State v. De Board, No. 8616, 119 W. Va. 396, 194 S.E. 349 (W.Va. Nov. 16, 1937)
","Nov. 16, 1937",WestVirginia,Overruled by," 1.  State ex rel. R.L. v. Bedell 
452 S.E.2d 893 , 192 W.Va. 435 , W.Va. , (NO. 22495 )
","Dec. 08, 1994"
"12, 1937 119 W.Va. 284 193 S.E. 331
Extracted from page: 9
","Simms v. Dillon, No. 8667, 119 W. Va. 284, 193 S.E. 331, 113 A.L.R. 787 (W.Va. Oct. 12, 1937)
","Oct. 12, 1937",WestVirginia,Overruled by," 1.  State Road Commission v. Milam  
120 S.E.2d 254 , 146 W.Va. 368 , W.Va. , (NO. 12078 )
","June 06, 1961"
"22, 1937 119 W.Va. 132 192 S.E. 112
Extracted from page: 10
","Post v. Wallace, No. 8411, 119 W. Va. 132, 192 S.E. 112 (W.Va. June 22, 1937)
","June 22, 1937",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"20, 1979 162 W.Va. 800 253 S.E.2d 66
Extracted from page: 10
","State v. Staley, No. 13864, 162 W. Va. 800, 253 S.E.2d 66 (W.Va. Mar. 20, 1979)
","Mar. 20, 1979",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"18, 1979 164 W.Va. 457 260 S.E.2d 850
Extracted from page: 11
","State ex rel. Lemley v. Roberts, No. 14295, 164 W. Va. 457, 260 S.E.2d 850 (W.Va. Dec. 18, 1979)
","Dec. 18, 1979",WestVirginia,Overruled by," 1.  Stalnaker v. Roberts 
287 S.E.2d 166 , 168 W.Va. 593 , W.Va. , (NO. 15176 , 15358 )
","Dec. 18, 1981"
"16, 1979 163 W.Va. 578 259 S.E.2d 16
Extracted from page: 11
","State v. Tomey, No. 14007, 163 W. Va. 578, 259 S.E.2d 16 (W.Va. Oct. 16, 1979)
","Oct. 16, 1979",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"10, 1979 163 W.Va. 390 256 S.E.2d 432
Extracted from page: 12
","Brent v. Board of Trustees of Davis and Elkins College., No. 13908, 163 W. Va. 390, 256 S.E.2d 432 (W.Va. July 10, 1979)
","July 10, 1979",WestVirginia,Overruled by," 1.  Kidwell v. Westinghouse Elec. Co. 
358 S.E.2d 420 , 178 W.Va. 161 , W.Va. , (NO. 16610 )
","July 11, 1986"
"29, 2009 224 W.Va. 398 686 S.E.2d 49
Extracted from page: 13
","Bowers v. West Virginia Office of Ins. Com'r, No. 34672, 224 W. Va. 398, 686 S.E.2d 49, 2009 WL 3517698 (W.Va. Oct. 29, 2009)
","Oct. 29, 2009",WestVirginia,Abrogated by," 1.  Moran v. Rosciti Construction Co., LLC  
815 S.E.2d 503 , 240 W.Va. 692 , W.Va. , (NO. 17-0993 )
","June 04, 2018"
"23, 2009 224 W.Va. 147 680 S.E.2d 392
Extracted from page: 15
","J.H. v. West Virginia Div. of Rehabilitation Services, No. 33918, 224 W. Va. 147, 680 S.E.2d 392, 247 Ed. Law Rep. 511, 2009 WL 1835936 (W.Va. June 23, 2009)
","June 23, 2009",WestVirginia,Abrogated by," 1.  West Virginia Regional Jail and Correctional Facility Authority v. A.B. 
766 S.E.2d 751 , 234 W.Va. 492 , W.Va. , (NO. 13-0037 )
","Oct. 31, 2014"
"26, 1885 26 W.Va. 603 1885 WL 2573
Extracted from page: 18
","Cresap v. Kemble, 26 W. Va. 603, 1885 WL 2573 (W.Va. Sep. 26, 1885)
","Sep. 26, 1885",WestVirginia,Overruled by," 1.  Pardee v. Camden Lumber Co. 
73 S.E. 82 , 70 W.Va. 68 , 43 L.R.A.N.S. 262 , W.Va.
","Dec. 05, 1911"
"21, 1885 26 W.Va. 785 1885 WL 2590
Extracted from page: 18
","National Bank of Kingwood v. Jarvis, 26 W. Va. 785, 1885 WL 2590 (W.Va. Nov. 21, 1885)
","Nov. 21, 1885",WestVirginia,Overruled by," 1.  Eakin v. Eakin 
98 S.E. 608 , 83 W.Va. 512 , W.Va. , (NO. 3688 )
","Mar. 04, 1919"
"03, 1885 26 W.Va. 258 1885 WL 2543
Extracted from page: 18
","State v. Gould, 26 W. Va. 258, 1885 WL 2543 (W.Va. July 03, 1885)
","July 03, 1885",WestVirginia,Overruled by," 1.  State v. Gillilan 
41 S.E. 131 , 51 W.Va. 278 , 57 L.R.A. 426 , 90 Am.St.Rep. 793 , W.Va.
","Mar. 29, 1902"
"04, 1885 25 W.Va. 512 1885 WL 2479
Extracted from page: 19
","Barlow v. Daniels, 25 W. Va. 512, 1885 WL 2479 (W.Va. Apr. 04, 1885)
","Apr. 04, 1885",WestVirginia,Overruled by," 1.  Richmond v. Henderson 
37 S.E. 653 , 48 W.Va. 389 , W.Va.
","Dec. 08, 1900"
"21, 1885 27 W.Va. 16 1885 WL 2517
Extracted from page: 19
","Hefflebower v. Detrick, 27 W. Va. 16, 1885 WL 2517 (W.Va. Nov. 21, 1885)
","Nov. 21, 1885",WestVirginia,Overruled by," 1.  Howard v. Blair  
98 S.E. 435 , 83 W.Va. 561 , W.Va. , (NO. 3634 )
","Mar. 04, 1919"
"11, 1885 25 W.Va. 590 1885 WL 2489
Extracted from page: 19
","Shattuck v. Knight, 25 W. Va. 590, 1885 WL 2489 (W.Va. Apr. 11, 1885)
","Apr. 11, 1885",WestVirginia,Overruled by," 1.  Atkinson v. Miller 
11 S.E. 1007 , 34 W.Va. 115 , 9 L.R.A. 544 , W.Va.
","Sep. 12, 1890"
"04, 1885 25 W.Va. 622 1885 WL 2492
Extracted from page: 20
","Schwarzbach v. Ohio Val. Protective Union, 25 W. Va. 622, 52 Am. Rep. 227, 1885 WL 2492 (W.Va. Apr. 04, 1885)
","Apr. 04, 1885",WestVirginia,Overruled by," 1.  L. Rosenthal Clothing & Dry Goods Co. v. Scottish Union & National Ins. Co. 
46 S.E. 1021 , 55 W.Va. 238 , W.Va.
","Mar. 08, 1904"
"16, 1898 44 W.Va. 744 30 S.E. 112
Extracted from page: 20
","Burns v. Mearns, 44 W. Va. 744, 30 S.E. 112 (W.Va. Apr. 16, 1898)
","Apr. 16, 1898",WestVirginia,Overruled by," 1.  Pardee v. Camden Lumber Co. 
73 S.E. 82 , 70 W.Va. 68 , 43 L.R.A.N.S. 262 , W.Va.
","Dec. 05, 1911"
"26, 1898 45 W.Va. 319 31 S.E. 998
Extracted from page: 20
","Anderson v. Henry, 45 W. Va. 319, 31 S.E. 998 (W.Va. Nov. 26, 1898)
","Nov. 26, 1898",WestVirginia,Overruled by," 1.  State ex rel. Payne v. Walden  
190 S.E.2d 770 , 156 W.Va. 60 , W.Va. , (NO. 13183 )
","Aug. 01, 1972"
"23, 1898 45 W.Va. 262 31 S.E. 993
Extracted from page: 21
","Ritz v. City of Wheeling, 45 W. Va. 262, 31 S.E. 993, 43 L.R.A. 148 (W.Va. Nov. 23, 1898)
","Nov. 23, 1898",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"20, 1898 45 W.Va. 65 30 S.E. 209
Extracted from page: 22
","State v. Allen, 45 W. Va. 65, 30 S.E. 209 (W.Va. Apr. 20, 1898)
","Apr. 20, 1898",WestVirginia,Overruled by," 1.  State v. Brewster 
261 S.E.2d 77 , 164 W.Va. 173 , W.Va. , (NO. 14059 )
","Dec. 18, 1979"
"01, 1884 24 W.Va. 698 1884 WL 2818
Extracted from page: 22
","Schoonover v. Bright, 24 W. Va. 698, 1884 WL 2818 (W.Va. Oct. 01, 1884)
","Oct. 01, 1884",WestVirginia,Overruled by," 1.  Pardee v. Camden Lumber Co. 
73 S.E. 82 , 70 W.Va. 68 , 43 L.R.A.N.S. 262 , W.Va.
","Dec. 05, 1911"
"29, 1883 22 W.Va. 766 1883 WL 3317
Extracted from page: 23
","State v. Meadows, 22 W. Va. 766, 1883 WL 3317 (W.Va. Sep. 29, 1883)
","Sep. 29, 1883",WestVirginia,Overruled by," 1.  State v. Wallace 
517 S.E.2d 20 , 205 W.Va. 155 , W.Va. , (NO. 25826 )
","June 15, 1999"
"07, 1883 22 W.Va. 44 1883 WL 3224
Extracted from page: 24
","Flesher v. Hale, 22 W. Va. 44, 1883 WL 3224 (W.Va. July 07, 1883)
","July 07, 1883",WestVirginia,Overruled by," 1.  Proudfoot v. Dan’s Marine Service, Inc. 
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"07, 1883 22 W.Va. 70 1883 WL 3226
Extracted from page: 24
","Hansford v. Chesapeake Coal Co., 22 W. Va. 70, 1883 WL 3226 (W.Va. July 07, 1883)
","July 07, 1883",WestVirginia,Overruled by," 1.  Newman v. Kay  
49 S.E. 926 , 57 W.Va. 98 , 68 L.R.A. 908 , W.Va.
","Feb. 07, 1905"
"28, 1883 21 W.Va. 656 1883 WL 3209
Extracted from page: 24
","Tavenner v. Barrett, 21 W. Va. 656, 1883 WL 3209 (W.Va. Apr. 28, 1883)
","Apr. 28, 1883",WestVirginia,Overruled by," 1.  Galloway v. Cinello  
423 S.E.2d 875 , 188 W.Va. 266 , W.Va. , (NO. 21226 )
","Oct. 23, 1992"
"25, 1896 42 W.Va. 454 26 S.E. 363
Extracted from page: 25
","Trowbridge v. Stone's Adm'r, 42 W. Va. 454, 26 S.E. 363 (W.Va. Nov. 25, 1896)
","Nov. 25, 1896",WestVirginia,Overruled by," 1.  Meadows v. Meadows 
468 S.E.2d 309 , 196 W.Va. 56 , W.Va. , (NO. 22812 )
","Feb. 14, 1996"
"17, 1896 42 W.Va. 234 24 S.E. 883
Extracted from page: 25
","State v. Bingham, 42 W. Va. 234, 24 S.E. 883 (W.Va. June 17, 1896)
","June 17, 1896",WestVirginia,Overruled by," 1.  State v. Bragg
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"17, 1896 42 W.Va. 234 24 S.E. 883
Extracted from page: 25
","State v. Bingham, 42 W. Va. 234, 24 S.E. 883 (W.Va. June 17, 1896)
","June 17, 1896",WestVirginia,Overruled by," 2.  Pinkerton v. Farr 
220 S.E.2d 682 , 159 W.Va. 223 , W.Va. , (NO. 13593 )
","Dec. 16, 1975"
"18, 1896 42 W.Va. 312 26 S.E. 266
Extracted from page: 26
","Jordan v. City of Benwood, 42 W. Va. 312, 26 S.E. 266, 57 Am. St. Rep. 859, 36 L.R.A. 519 (W.Va. Nov. 18, 1896)
","Nov. 18, 1896",WestVirginia,Overruled by," 1.  Morris Associates, Inc. v. Priddy  
383 S.E.2d 770 , 181 W.Va. 588 , W.Va. , (NO. 18690 )
","Aug. 02, 1989"
"21, 1896 41 W.Va. 658 24 S.E. 1002
Extracted from page: 27
","Charleston & S. Bridge Co. v. Kanawha County Court, 41 W. Va. 658, 24 S.E. 1002 (W.Va. Mar. 21, 1896)
","Mar. 21, 1896",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"18, 1919 83 W.Va. 390 98 S.E. 424
Extracted from page: 29
","Myers v. Mutual Life Ins. Co. of New York, No. 3551, 83 W. Va. 390, 98 S.E. 424 (W.Va. Feb. 18, 1919)
","Feb. 18, 1919",WestVirginia,Overruled by," 1.  Powell v. Time Ins. Co.  
382 S.E.2d 342 , 181 W.Va. 289 , W.Va. , (NO. 18224 )
","June 16, 1989"
"25, 1930 108 W.Va. 705 152 S.E. 745
Extracted from page: 30
","State v. Parsons, No. 6153, 108 W. Va. 705, 152 S.E. 745 (W.Va. Mar. 25, 1930)
","Mar. 25, 1930",WestVirginia,Overruled by," 1.  State v. Farley  
452 S.E.2d 50 , 192 W.Va. 247 , W.Va. , (NO. 22139 )
","Nov. 18, 1994"
"21, 1930 109 W.Va. 529 155 S.E. 658
Extracted from page: 30
","Massey v. Payne, No. 6739, 109 W. Va. 529, 155 S.E. 658 (W.Va. Oct. 21, 1930)
","Oct. 21, 1930",WestVirginia,Overruled by," 1.  Jackson v. Brown  
801 S.E.2d 194 , 239 W.Va. 316 , W.Va. , (NO. 16-0724 )
","June 01, 2017"
"12, 1930 109 W.Va. 613 155 S.E. 913
Extracted from page: 31
","Enyart v. State Compensation Com'r, No. 6862, 109 W. Va. 613, 155 S.E. 913 (W.Va. Nov. 12, 1930)
","Nov. 12, 1930",WestVirginia,Overruled by," 1.  Bailey v. SWCC 
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"23, 1930 109 W.Va. 403 155 S.E. 125
Extracted from page: 31
","Haldren v. Berryman, No. 6803, 109 W. Va. 403, 155 S.E. 125 (W.Va. Sep. 23, 1930)
","Sep. 23, 1930",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"14, 1930 109 W.Va. 479 155 S.E. 542
Extracted from page: 32
","Prichard v. County Court of Kanawha County, No. 6798, 109 W. Va. 479, 155 S.E. 542 (W.Va. Oct. 14, 1930)
","Oct. 14, 1930",WestVirginia,Overruled by," 1.  Central Realty Co. v. Martin 
30 S.E.2d 720 , 126 W.Va. 915 , W.Va. , (NO. 9561 )
","June 16, 1944"
"15, 1987 178 W.Va. 439 360 S.E.2d 216
Extracted from page: 34
","State v. Muegge, No. 17025, 178 W. Va. 439, 360 S.E.2d 216 (W.Va. July 15, 1987)
","July 15, 1987",WestVirginia,Overruled by," 1.  State v. Honaker  
454 S.E.2d 96 , 193 W.Va. 51 , W.Va. , (NO. 21860 )
","Dec. 15, 1994"
"15, 1987 178 W.Va. 87 357 S.E.2d 769
Extracted from page: 35
","State v. Davis, No. 17070, 178 W. Va. 87, 357 S.E.2d 769 (W.Va. May 15, 1987)
","May 15, 1987",WestVirginia,Overruled by," 1.  State ex rel. R.L. v. Bedell 
452 S.E.2d 893 , 192 W.Va. 435 , W.Va. , (NO. 22495 )
","Dec. 08, 1994"
"18, 1987 178 W.Va. 23 357 S.E.2d 216
Extracted from page: 36
","Hamstead v. Hamstead, No. 16765, 178 W. Va. 23, 357 S.E.2d 216 (W.Va. Mar. 18, 1987)
","Mar. 18, 1987",WestVirginia,Overruled by," 1.  Roig v. Roig  
364 S.E.2d 794 , 178 W.Va. 781 , W.Va. , (NO. 17155 )
","Dec. 02, 1987"
"15, 1987 177 W.Va. 734 356 S.E.2d 488
Extracted from page: 37
","National Mut. Ins. Co. v. McMahon & Sons, Inc., No. 17245, 177 W. Va. 734, 356 S.E.2d 488, 1987 WL 1607711 (W.Va. Apr. 15, 1987)
","Apr. 15, 1987",WestVirginia,Overruled by," 1.  Parsons v. Halliburton Energy Services, Inc.  
785 S.E.2d 844 , 237 W.Va. 138 , 26 Wage & Hour Cas.2d (BNA) 520 , W.Va. , (NO. 14-1288 )
","Apr. 11, 2016"
"08, 1929 107 W.Va. 669 150 S.E. 1
Extracted from page: 40
","Blevins v. Virginian Ry. Co., No. 6491, 107 W. Va. 669, 150 S.E. 1 (W.Va. Oct. 08, 1929)
","Oct. 08, 1929",WestVirginia,Overruled by," 1.  Staats v. McCarty 
43 S.E.2d 826 , 130 W.Va. 240 , W.Va. , (NO. 9841 )
","May 27, 1947"
"05, 1902 51 W.Va. 396 41 S.E. 113
Extracted from page: 43
","Foley v. City of Huntington, 51 W. Va. 396, 41 S.E. 113 (W.Va. Apr. 05, 1902)
","Apr. 05, 1902",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"29, 1902 51 W.Va. 318 41 S.E. 216
Extracted from page: 44
","Sesler v. Rolfe Coal & Coke Co., 51 W. Va. 318, 41 S.E. 216 (W.Va. Mar. 29, 1902)
","Mar. 29, 1902",WestVirginia,Overruled by," 1.  Hersh v. E-T Enterprises, Ltd. Partnership  
752 S.E.2d 336 , 232 W.Va. 305 , W.Va. , (NO. 12-0106 )
","Nov. 12, 2013"
"22, 1902 51 W.Va. 232 41 S.E. 434
Extracted from page: 45
","State v. Beatty, 51 W. Va. 232, 41 S.E. 434 (W.Va. Mar. 22, 1902)
","Mar. 22, 1902",WestVirginia,Overruled by," 1.  State v. Chaney 
186 S.E. 607 , 117 W.Va. 605 , W.Va. , (NO. 8370 )
","June 16, 1936"
"01, 1902 50 W.Va. 660 41 S.E. 363
Extracted from page: 45
","First Nat. Bank v. Prager, 50 W. Va. 660, 41 S.E. 363 (W.Va. Mar. 01, 1902)
","Mar. 01, 1902",WestVirginia,Overruled by," 1.  Frye v. Miley 
46 S.E. 135 , 54 W.Va. 324 , W.Va.
","Dec. 05, 1903"
"17, 1946 129 W.Va. 634 41 S.E.2d 121
Extracted from page: 45
","State v. La Rosa, No. 9811, 129 W. Va. 634, 41 S.E.2d 121 (W.Va. Dec. 17, 1946)
","Dec. 17, 1946",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"12, 1946 129 W.Va. 267 40 S.E.2d 324
Extracted from page: 46
","Divita v. Atlantic Trucking Co., No. 9827, 129 W. Va. 267, 40 S.E.2d 324 (W.Va. Nov. 12, 1946)
","Nov. 12, 1946",WestVirginia,Overruled by," 1.  Everly v. Columbia Gas of West Virginia, Inc.  
301 S.E.2d 165 , 171 W.Va. 534 , W.Va. , (NO. 15285 )
","Dec. 15, 1982"
"12, 1946 128 W.Va. 590 37 S.E.2d 450
Extracted from page: 46
","Hayes v. Town of Cedar Grove, No. 9736, 128 W. Va. 590, 37 S.E.2d 450 (W.Va. Mar. 12, 1946)
","Mar. 12, 1946",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"10, 1946 129 W.Va. 410 40 S.E.2d 827
Extracted from page: 47
","State ex rel. Rufus v. Easley, No. 9879, 129 W. Va. 410, 40 S.E.2d 827 (W.Va. Dec. 10, 1946)
","Dec. 10, 1946",WestVirginia,Overruled by," 1.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"03, 1946 129 W.Va. 603 42 S.E.2d 1
Extracted from page: 47
","State v. Boggs, No. 9845, 129 W. Va. 603, 42 S.E.2d 1 (W.Va. Dec. 03, 1946)
","Dec. 03, 1946",WestVirginia,Abrogated by," 1.  State v. Harden  
679 S.E.2d 628 , 223 W.Va. 796 , W.Va. , (NO. 34268 )
","June 04, 2009"
"12, 1946 129 W.Va. 291 40 S.E.2d 308
Extracted from page: 47
","Jarvis v. Pennsylvania Cas. Co., No. 9846, 129 W. Va. 291, 40 S.E.2d 308 (W.Va. Nov. 12, 1946)
","Nov. 12, 1946",WestVirginia,Overruled by," 1.  Parsons v. Halliburton Energy Services, Inc.  
785 S.E.2d 844 , 237 W.Va. 138 , 26 Wage & Hour Cas.2d (BNA) 520 , W.Va. , (NO. 14-1288 )
","Apr. 11, 2016"
"17, 1946 129 W.Va. 621 41 S.E.2d 680
Extracted from page: 48
","Ennis v. Brawley, No. 9804, 129 W. Va. 621, 41 S.E.2d 680 (W.Va. Dec. 17, 1946)
","Dec. 17, 1946",WestVirginia,Overruled by," 1.  Wells v. Smith 
297 S.E.2d 872 , 171 W.Va. 97 , W.Va. , (NO. 15243 )
","Nov. 18, 1982"
"25, 1882 19 W.Va. 318 1882 WL 3570
Extracted from page: 48
","Forsyth v. City of Wheeling, 19 W. Va. 318, 1882 WL 3570 (W.Va. Mar. 25, 1882)
","Mar. 25, 1882",WestVirginia,Overruled by," 1.  Ralston v. Town of Weston 
33 S.E. 326 , 46 W.Va. 544 , 76 Am.St.Rep. 834 , W.Va.
","Apr. 22, 1899"
